Age,Membership_Years,Login_Frequency,Session_Duration_Avg,Pages_Per_Session,Cart_Abandonment_Rate,Wishlist_Items,Total_Purchases,Average_Order_Value,Days_Since_Last_Purchase,Discount_Usage_Rate,Returns_Rate,Email_Open_Rate,Customer_Service_Calls,Product_Reviews_Written,Social_Media_Engagement_Score,Mobile_App_Usage,Payment_Method_Diversity,Lifetime_Value,Credit_Balance,Churn_Real,Probabilidad_Fuga,Segmento_Riesgo
51.0,2.9,10.0,27.7,7.4,70.8,2.0,9.0,144.5,16.0,57.8,9.7,27.1,8.0,6.0,33.1,18.0,2.0,1484.52,1758.0,0,0.24756398808087063,Bajo Riesgo
41.0,1.7,23.0,42.3,8.4,31.8,7.0,15.0,156.18,3.0,17.9,5.4,19.8,4.0,4.0,27.6,31.0,2.0,2638.4,1896.0,0,0.1825403938365896,Bajo Riesgo
38.0,4.0,0.0,26.8,3.5,66.5,1.0,6.0,127.34,11.0,40.2,14.1,4.7,10.0,1.0,5.7,10.7,3.0,768.14,1776.0,0,0.5527665545160547,Riesgo Medio
38.0,1.8,25.0,44.7,10.8,39.4,8.0,23.4,115.95,44.0,65.04,0.8,33.9,4.0,5.0,47.5,37.2,3.0,2366.81,2693.0,0,0.15245010597703293,Bajo Riesgo
19.0,3.4,10.0,29.3,10.0,44.5,4.0,22.0,86.98,9.0,67.7,0.5,30.0,2.0,1.0,56.7,27.6,1.0,2170.02,872.0,0,0.23495949950216372,Bajo Riesgo
26.0,4.2,4.0,20.8,6.8,77.8,0.0,7.0,112.42,2.0,40.5,5.4,0.0,6.0,0.0,3.9,8.2,5.0,777.03,1419.0,1,0.772205289240954,Alto Riesgo
21.0,3.8,20.0,37.0,10.5,53.8,8.0,15.0,119.5,7.0,15.3,6.2,39.7,3.0,1.0,51.0,35.0,2.0,1812.78,2495.0,1,0.7995181895263754,Alto Riesgo
21.0,3.1,4.0,14.8,5.5,61.6,1.0,7.0,67.97,27.0,24.7,5.4,24.1,6.0,0.0,3.5,12.2,1.0,567.16,1896.0,1,0.6682981144890395,Riesgo Medio
38.0,10.0,9.0,30.4,8.4,44.1,7.0,16.0,98.82,129.0,57.1,10.2,30.3,3.0,8.0,57.6,27.0,4.0,1851.86,2877.0,0,0.14251967596784876,Bajo Riesgo
32.0,0.4385948152862808,22.0,26.8,12.4,66.6,3.0,123.5,161.71,25.0,54.24,88.84924855646828,40.9,5.0,3.0,31.9,18.6,1.0,2502.36,2942.0,0,0.204476804605331,Bajo Riesgo
33.0,2.1,26.0,49.8,13.8,59.0,7.0,25.0,109.96,9.0,42.6,3.8,45.7,4.0,5.0,45.0,44.7,3.0,2868.6,3571.0,0,0.15666889801503475,Bajo Riesgo
48.0,1.8,6.0,32.5,10.1,61.4,4.0,9.0,58.49,37.0,40.2,6.5,21.0,6.0,2.0,0.0,2.0,3.0,608.66,1896.0,0,0.22439294177251554,Bajo Riesgo
38.0,2.5,26.0,50.5,12.1,39.5,11.0,23.0,151.45,59.0,37.4,3.9,42.5,10.0,4.0,82.1,29.5,2.0,3886.94,3783.0,1,0.9478187477403895,Alto Riesgo
44.0,5.7,11.0,25.6,9.5,61.3,1.0,10.0,231.77,29.0,9.9,10.8,0.0,5.0,6.0,56.4,9.4,3.0,2230.28,1896.0,0,0.33116139724383653,Bajo Riesgo
27.0,7.9,4.0,15.1,5.1,80.1,2.0,8.0,84.32,24.0,49.2,3.6,0.0,7.0,1.0,5.6,23.8,5.0,698.54,0.0,1,0.7270191062359553,Alto Riesgo
50.0,5.4,11.0,17.9,5.1,67.2,2.0,11.0,57.43,8.0,87.0,6.8,1.7,8.0,1.0,7.6,18.6,3.0,611.14,1779.0,0,0.2943028336854549,Bajo Riesgo
37.0,3.2,26.0,26.8,12.2,51.9,3.0,21.0,124.42,6.0,43.1,0.6,37.8,2.0,4.0,27.6,26.1,1.0,2849.81,2140.0,1,0.16877846598244237,Bajo Riesgo
49.0,4.5,8.0,17.8,4.6,70.6,4.0,8.0,161.81,149.0,34.4,12.7,20.8,14.0,3.0,7.6,33.9,2.0,1307.16,1461.0,1,0.6663339540607182,Riesgo Medio
35.0,1.8,14.0,42.2,8.4,41.9,2.0,14.0,112.96,13.0,30.1,5.2,28.7,5.0,6.0,54.9,27.1,2.0,1433.04,3427.0,0,0.13029189641656252,Bajo Riesgo
38.0,4.8,0.0,8.3,6.1,72.6,0.0,9.0,124.8,18.0,58.0,12.0,13.0,4.0,0.0,6.7,2.2,1.0,1072.97,4526.0,1,0.6298724209818388,Riesgo Medio
41.0,0.8,29.0,59.9,8.4,2.5,10.0,32.5,97.97,21.0,74.28,2.5,36.3,1.0,8.0,85.3,43.0,4.0,2525.33,4795.0,0,0.17195979233240444,Bajo Riesgo
24.0,0.9,15.0,41.5,9.6,50.6,6.0,20.8,112.3,18.0,71.04,12.2,23.3,4.0,5.0,29.4,15.2,2.0,1545.31,1490.0,0,0.20683319629818686,Bajo Riesgo
38.0,1.5,0.0,22.0,9.2,75.8,3.0,5.0,91.24,23.0,55.3,1.6,0.0,6.0,1.0,13.4,16.8,2.0,532.32,1109.0,1,0.7198449776377345,Alto Riesgo
18.0,1.1,20.0,40.0,11.1,55.8,8.0,13.0,147.21,5.0,47.7,8.6,27.1,4.0,2.0,54.6,16.4,1.0,2111.5,2231.0,0,0.2781867500494427,Bajo Riesgo
30.0,0.6,19.0,25.3,8.9,60.0,6.0,19.0,138.71,30.0,36.5,16.1,18.5,5.0,5.0,26.9,33.5,2.0,2533.69,2814.0,0,0.1800228225981384,Bajo Riesgo
53.0,9.2,11.0,10.2,1.2,79.1,2.0,4.0,109.56,3.0,34.8,12.7,2.5,4.0,0.0,27.6,2.8,2.0,442.38,872.0,1,0.8138150253242938,Alto Riesgo
44.0,1.0,29.0,43.1,15.8,35.3,5.0,22.0,124.03,0.0,22.8,7.7,36.6,1.0,3.0,64.9,39.4,3.0,2744.81,2970.0,0,0.169833572261678,Bajo Riesgo
50.0,4.9,20.0,34.3,11.6,46.2,3.0,13.0,97.91,2.0,56.4,4.0,21.7,5.0,1.0,30.1,17.5,3.0,1336.4,2861.0,0,0.12188584045381838,Bajo Riesgo
49.0,0.5,17.0,36.4,16.1,42.6,5.0,14.0,100.6,5.0,20.4,4.4,29.3,3.0,7.0,52.4,30.7,3.0,1437.02,2580.0,0,0.13934716410530462,Bajo Riesgo
58.0,0.5,19.0,37.7,7.0,36.3,5.0,15.0,66.36,229.0,72.5,2.5,19.7,4.0,5.0,42.9,18.6,2.0,820.21,1896.0,0,0.2406715199165228,Bajo Riesgo
34.0,4.7,1.0,8.3,3.7,61.3,0.0,10.0,166.82,35.0,12.4,7.8,26.3,5.0,4.0,27.6,20.1,2.0,1757.23,623.0,0,0.2745328749023082,Bajo Riesgo
21.0,0.7,7.0,20.9,7.4,58.5,6.0,10.0,133.13,25.0,29.4,12.5,12.4,4.0,1.0,27.6,15.0,3.0,1103.02,2527.0,1,0.7970300709114013,Alto Riesgo
18.0,1.5,14.0,32.2,12.2,40.5,8.0,13.0,139.64,4.0,29.9,2.2,25.8,4.0,3.0,24.3,24.6,2.0,1876.1,2184.0,1,0.6036280233024358,Riesgo Medio
30.0,0.7,20.0,30.6,15.5,34.9,13.0,24.7,136.63,27.0,92.04,12.6,33.3,4.0,5.0,32.9,36.8,1.0,2235.46,3826.0,0,0.16473701394066534,Bajo Riesgo
30.0,3.3,0.0,14.9,4.3,60.0,5.0,11.0,133.67,36.0,18.5,7.2,9.2,9.0,2.0,21.2,18.6,3.0,1379.2,611.0,0,0.3273106178284092,Bajo Riesgo
39.0,2.8,23.0,48.3,15.1,20.2,16.0,21.0,138.8,10.0,11.9,2.2,43.4,4.0,5.0,96.2,39.4,3.0,3199.58,2351.0,0,0.15872565154016605,Bajo Riesgo
28.0,2.7,3.0,26.8,4.3,70.9,0.0,11.7,154.21,33.0,58.32,1.7,12.4,11.0,1.0,21.6,18.6,2.0,1171.85,40.0,0,0.4369858825484289,Riesgo Medio
27.0,1.0,0.0,6.9,1.0,78.6,0.0,5.0,130.25,15.0,49.6,8.6,1.6,5.0,0.0,4.3,8.0,1.0,621.73,1939.0,1,0.9268249336689859,Alto Riesgo
38.0,3.0,3.0,26.8,5.4,87.5,1.0,9.1,156.11,3.0,70.44,5.0,11.8,6.0,1.0,4.1,14.6,1.0,1076.71,1896.0,1,0.7061234404309533,Alto Riesgo
40.0,1.8,18.0,36.8,11.5,43.0,6.0,18.0,112.92,23.0,20.9,4.2,17.2,6.0,4.0,57.7,23.0,5.0,2038.72,3304.0,1,0.8937474751206274,Alto Riesgo
41.0,1.6,8.0,11.6,7.8,64.6,4.0,7.0,142.64,4.0,47.4,1.9,10.6,5.0,5.0,27.2,18.6,3.0,1125.57,906.0,0,0.1478199552669022,Bajo Riesgo
31.0,7.1,14.0,23.8,8.7,40.3,5.0,14.0,168.21,17.0,69.8,1.4,23.7,4.0,1.0,39.3,18.6,2.0,2008.74,2911.0,0,0.18479544738859752,Bajo Riesgo
48.0,2.3,6.0,15.3,5.6,82.0,2.0,4.0,73.22,2.0,33.4,5.4,11.3,5.0,0.0,16.1,15.2,2.0,248.35,0.0,1,0.7179278465393799,Alto Riesgo
38.0,10.0,13.0,43.8,16.2,21.0,7.0,24.7,138.51,0.0,46.56,1.9,49.1,5.0,9.0,81.4,33.3,2.0,3118.53,3683.0,0,0.14973447168350643,Bajo Riesgo
38.0,3.7,4.0,22.6,8.1,53.4,2.0,13.0,90.06,3.0,86.1,12.7,9.3,6.0,2.0,23.5,13.7,1.0,971.6,1896.0,0,0.1856198864949128,Bajo Riesgo
25.0,2.9,3.0,17.7,3.8,72.5,1.0,6.5,92.13,8.0,31.68,4.8,19.7,12.0,2.0,6.4,4.4,5.0,419.07,0.0,1,0.6239228618739905,Riesgo Medio
56.0,3.6,19.0,26.8,8.9,66.2,6.0,11.0,81.57,27.0,88.7,9.5,38.0,3.0,4.0,42.5,20.7,1.0,1042.95,2697.0,1,0.1265381683259072,Bajo Riesgo
52.0,4.4,10.0,14.8,9.3,75.9,1.0,18.2,134.88,8.0,91.8,5.4,15.3,2.0,2.0,41.5,24.2,2.0,2170.95,1426.0,0,0.33648386548772885,Bajo Riesgo
27.0,4.4,18.0,35.8,10.0,37.5,6.0,20.8,66.06,1.0,24.0,5.2,21.6,5.0,8.0,51.4,36.3,5.0,1240.35,3979.0,0,0.14010160973701852,Bajo Riesgo
28.0,4.4,16.0,37.2,11.1,55.3,10.0,30.0,119.3,65.0,54.8,12.6,31.8,4.0,6.0,44.8,32.1,2.0,3893.9,3168.0,0,0.18386456783977015,Bajo Riesgo
29.0,10.0,6.0,15.6,2.2,66.9,0.0,7.0,114.81,5.0,73.0,12.4,6.4,6.0,1.0,31.8,0.0,1.0,677.89,1896.0,1,0.431203360103071,Riesgo Medio
32.0,3.4,18.0,22.3,9.7,79.2,3.0,19.5,129.92,62.0,68.75999999999999,3.1,31.4,4.0,2.0,6.0,26.1,1.0,1607.61,2455.0,0,0.22697528403025505,Bajo Riesgo
26.0,0.8,6.0,20.5,8.8,39.7,4.0,12.0,195.64,19.0,17.7,5.4,7.3,2.0,2.0,55.2,19.1,2.0,2811.36,1679.0,1,0.19433619240955666,Bajo Riesgo
51.0,1.0,10.0,19.4,7.7,56.8,2.0,15.6,140.13,21.0,82.08,5.3,31.2,11.0,4.0,9.1,10.4,1.0,1653.43,1199.0,1,0.2326481949795663,Bajo Riesgo
23.0,0.3,9.0,26.8,8.4,69.9,8.0,12.0,90.54,89.0,35.1,24.0,11.0,6.0,1.0,44.5,18.3,2.0,1237.0,3409.0,1,0.4089773179127966,Riesgo Medio
19.0,1.7,6.0,13.2,1.6,57.1,1.0,7.0,64.82,5.0,50.7,5.4,13.5,7.0,0.0,11.4,9.2,1.0,502.85,1961.0,0,0.409555139178997,Riesgo Medio
18.0,4.9,6.0,20.6,2.4,74.5,6.0,8.0,124.7,22.0,15.9,4.9,3.4,7.0,2.0,19.6,18.6,2.0,972.2,1095.0,1,0.6566666142867067,Riesgo Medio
37.0,1.7,12.0,18.9,5.5,64.3,4.0,9.0,91.27,21.0,11.3,5.4,8.2,8.0,1.0,13.1,18.6,2.0,841.19,810.0,0,0.2417748843220317,Bajo Riesgo
50.0,5.3,7.0,12.9,8.8,60.5,6.0,10.4,134.33,8.0,83.16,8.9,22.5,5.0,3.0,27.6,18.6,1.0,1113.47,3363.0,1,0.1438987081357695,Bajo Riesgo
53.0,5.5,5.0,24.7,12.4,60.4,3.0,11.0,108.2,9.0,71.9,6.3,19.7,5.0,3.0,41.6,12.1,2.0,1029.31,1028.0,0,0.13148939309918814,Bajo Riesgo
53.0,2.0,10.0,22.9,2.3,65.5,1.0,11.0,116.21,1.0,48.6,3.2,2.8,5.0,3.0,12.3,10.4,1.0,1521.88,1931.0,0,0.2218904956812272,Bajo Riesgo
41.0,1.4,8.0,10.8,8.4,66.3,4.0,5.0,113.74,21.0,32.1,4.9,4.5,7.0,0.0,0.0,14.1,2.0,493.93,1227.0,0,0.4766742369062438,Riesgo Medio
21.0,4.3,21.0,37.7,8.9,42.2,9.0,22.1,137.93,67.0,16.8,1.1,8.4,7.0,6.0,40.6,28.3,3.0,2011.98,2814.0,1,0.9515119375366169,Alto Riesgo
66.0,6.2,20.0,31.8,10.4,46.7,4.0,19.5,112.73,9.0,38.88,3.2,28.3,5.0,4.0,30.8,21.1,3.0,1500.8,4036.0,0,0.12759936337300332,Bajo Riesgo
44.0,4.2,3.0,21.0,3.8,63.8,4.0,13.0,199.47,23.0,57.9,17.4,2.1,3.0,3.0,26.0,19.3,3.0,2766.28,1960.0,0,0.34484086892250687,Bajo Riesgo
26.0,0.7,15.0,31.8,6.7,59.6,3.0,12.0,167.02,26.0,57.5,7.3,22.0,6.0,2.0,27.6,11.9,1.0,2368.54,147.0,1,0.9144890626415204,Alto Riesgo
41.0,1.6,15.0,23.8,9.0,72.9,0.0,10.0,109.64,3.0,32.1,4.5,20.8,5.0,1.0,14.6,15.8,2.0,1222.05,2935.0,0,0.22730649071719852,Bajo Riesgo
36.0,1.3,5.0,24.7,8.9,46.0,7.0,13.0,135.91,68.0,29.5,2.9,16.4,6.0,2.0,37.6,19.8,3.0,1941.35,1159.0,1,0.8568064029976376,Alto Riesgo
49.0,1.5,3.0,19.0,7.3,58.6,4.0,14.0,146.72,137.0,14.4,3.5,14.1,8.0,3.0,0.0,19.7,3.0,1926.33,512.0,1,0.9235172687682577,Alto Riesgo
25.0,3.1,16.0,38.5,8.4,50.2,6.0,14.0,35.95,77.0,40.2,18.8,39.9,6.0,1.0,27.8,35.9,3.0,432.26,2093.0,0,0.21073706633198988,Bajo Riesgo
20.0,7.8,28.0,47.1,13.0,26.8,11.0,22.0,91.88,3.0,84.0,4.4,40.4,3.0,9.0,27.6,32.6,3.0,2256.39,3747.0,0,0.18633574363870942,Bajo Riesgo
18.0,4.8,11.0,24.6,7.3,65.7,2.0,11.0,65.4,60.0,34.1,2.6,16.9,3.0,6.0,7.0,22.8,1.0,858.36,3063.0,0,0.2756028959687857,Bajo Riesgo
22.0,3.5,13.0,24.0,13.8,58.9,3.0,14.0,180.41,58.0,39.2,9.1,49.1,5.0,4.0,20.6,19.5,2.0,2421.21,2067.0,0,0.26175924657656263,Bajo Riesgo
28.0,6.1,12.0,29.5,8.0,50.7,3.0,14.0,127.56,36.0,20.1,11.4,28.7,4.0,2.0,20.9,20.6,1.0,1633.39,3831.0,0,0.1566592731807338,Bajo Riesgo
32.0,0.2,15.0,31.9,8.3,37.4,6.0,22.1,71.05,4.0,51.24,11.0,20.2,4.0,2.0,24.8,17.5,3.0,1003.44,2658.0,0,0.11893555672474054,Bajo Riesgo
31.0,3.9,3.0,10.4,4.1,59.5,2.0,3.0,117.61,26.0,52.6,11.2,0.0,3.0,0.0,5.5,3.4,2.0,310.89,2251.0,1,0.6794053287092828,Riesgo Medio
39.0,1.4,0.0,9.9,1.1,60.7,2.0,5.0,68.89,2.0,58.9,8.2,3.7,4.0,1.0,31.6,12.5,2.0,363.71,1659.0,0,0.36811690677818154,Bajo Riesgo
21.0,1.9,26.0,32.3,11.7,46.1,5.0,14.0,130.39,21.0,64.5,4.2,32.1,5.0,7.0,63.7,30.3,2.0,2176.84,2216.0,0,0.23964201110250916,Bajo Riesgo
41.0,3.0,0.0,26.8,10.0,62.1,5.0,12.0,95.44,21.0,71.2,14.0,29.6,7.0,5.0,27.6,24.7,1.0,1365.21,1896.0,0,0.17894084003139019,Bajo Riesgo
18.0,0.8,9.0,28.0,3.9,55.3,4.0,16.900000000000002,87.37,93.0,48.84,3.6,24.1,9.0,4.0,26.6,5.0,1.0,967.1,0.0,0,0.3661857246889899,Bajo Riesgo
40.0,7.2,7.0,27.0,9.6,57.8,3.0,11.0,176.65,29.0,11.4,11.8,19.7,9.0,6.0,43.3,19.4,2.0,1589.61,2393.0,0,0.2638470771336179,Bajo Riesgo
38.0,2.1,0.0,23.4,8.4,71.5,3.0,10.0,68.71,2.0,63.2,19.2,14.3,3.0,3.0,18.1,20.6,1.0,587.99,1810.0,0,0.2410255113073846,Bajo Riesgo
41.0,2.1,16.0,26.1,6.7,71.7,4.0,7.0,59.58,75.0,29.1,2.7,1.8,5.0,1.0,28.8,18.0,2.0,497.19,2825.0,1,0.6204616514341799,Riesgo Medio
27.0,2.8,5.0,8.9,5.2,84.1,0.0,10.4,139.94,3.0,82.2,5.9,0.2,2.0,1.0,19.9,5.9,2.0,1123.93,1896.0,1,0.8314403125982972,Alto Riesgo
35.0,1.7,17.0,26.0,8.4,51.3,6.0,14.0,94.11,17.0,40.2,2.6,15.8,5.0,3.0,25.7,18.8,3.0,1400.42,3369.0,0,0.12406882442441589,Bajo Riesgo
39.0,4.8,21.0,16.3,7.6,58.1,0.0,7.0,106.13,25.0,36.2,12.3,12.7,5.0,1.0,45.7,17.6,4.0,883.8,412.0,0,0.20964892392488563,Bajo Riesgo
29.0,4.2,14.0,19.2,8.4,68.5,0.0,9.0,68.09,4.0,40.2,2.6,22.1,8.0,2.0,18.9,15.4,1.0,564.82,0.0,0,0.18788628515888522,Bajo Riesgo
38.0,1.1,6.0,10.1,4.2,68.3,0.0,15.6,142.72,69.0,35.04,2.2,11.3,2.0,1.0,36.5,6.8,4.0,1838.23,478.0,0,0.5114988475009438,Riesgo Medio
48.0,0.5,8.0,18.8,5.5,66.7,5.0,11.0,280.6,18.0,80.3,4.7,0.0,12.0,1.0,4.3,12.3,3.0,2871.61,1559.0,1,0.906841893285128,Alto Riesgo
43.0,4.5,20.0,32.7,3.5,67.4,4.0,9.0,36.37,24.0,55.8,2.6,20.4,4.0,2.0,27.6,21.4,2.0,328.48,1845.0,0,0.1621713045116168,Bajo Riesgo
40.0,4.0,9.0,16.5,5.6,51.2,5.0,8.0,159.8,16.0,52.0,4.1,20.9,6.0,2.0,47.2,20.0,2.0,1047.52,1896.0,0,0.2043746482222942,Bajo Riesgo
60.0,1.5,18.0,26.2,10.4,55.7,3.0,14.3,105.73,165.0,69.12,8.1,35.6,1.0,2.0,31.8,18.6,1.0,1318.26,4242.0,0,0.2798827971339712,Bajo Riesgo
28.0,5.9,10.0,28.1,12.1,70.0,4.0,10.0,89.57,16.0,34.6,2.9,10.2,4.0,1.0,33.3,13.9,1.0,826.96,2868.0,0,0.15343795764868295,Bajo Riesgo
38.0,1.6,7.0,15.8,5.2,61.8,6.0,13.0,154.37,9.0,14.4,3.2,56.6,7.0,2.0,27.6,18.6,1.0,1701.63,1508.0,0,0.2570315379501522,Bajo Riesgo
21.0,1.7,9.0,43.5,10.6,46.7,9.0,21.0,102.58,33.0,40.2,3.3,27.9,7.0,5.0,29.1,27.9,2.0,2334.26,3258.0,1,0.877870613887503,Alto Riesgo
19.0,0.5,7.0,15.6,7.4,62.7,0.0,8.0,106.66,47.0,27.3,6.4,0.0,5.0,3.0,27.6,24.2,4.0,688.5,687.0,1,0.7179950646184526,Alto Riesgo
34.0,1.1,22.0,42.9,12.1,28.1,2.0,16.0,87.67,27.0,24.8,5.9,36.7,2.0,7.0,50.4,18.6,2.0,1280.74,3907.0,0,0.14791355111137683,Bajo Riesgo
25.0,2.0,22.0,52.4,14.0,27.6,13.0,31.200000000000003,92.92,2.0,66.12,13.8,45.3,2.0,10.0,77.4,37.4,3.0,1949.19,4217.0,0,0.14348004599675057,Bajo Riesgo
28.0,0.6,29.0,53.4,14.9,29.8,13.0,25.0,134.56,79.0,76.9,1.7,49.2,0.0,8.0,73.7,40.2,2.0,3393.03,4159.0,0,0.16131411828781547,Bajo Riesgo
38.0,2.9,7.0,15.8,7.1,67.7,6.0,10.0,78.07,20.0,40.2,12.7,19.7,3.0,2.0,29.0,22.1,1.0,804.94,2697.0,0,0.14967469284069332,Bajo Riesgo
50.0,1.2,8.0,23.3,8.7,51.7,2.0,11.0,83.23,53.0,49.4,6.0,7.7,9.0,3.0,0.0,18.6,1.0,784.93,1891.0,0,0.22308746446200345,Bajo Riesgo
38.0,2.4,22.0,32.3,9.1,35.6,9.0,21.0,104.12,65.0,13.1,7.2,30.3,4.0,5.0,27.7,19.4,1.0,2450.74,1462.0,0,0.18476231795067274,Bajo Riesgo
26.0,10.0,21.0,44.6,8.3,28.6,4.0,16.0,89.02,67.0,44.6,5.4,37.2,3.0,5.0,46.6,19.6,2.0,1533.36,1588.0,0,0.12563968169919323,Bajo Riesgo
18.0,2.0,0.0,17.8,2.7,70.7,2.0,5.0,124.36,4.0,56.8,5.4,12.1,2.0,3.0,0.0,9.3,3.0,699.94,1240.0,0,0.4270966898261982,Riesgo Medio
19.0,5.3,16.0,48.0,14.6,37.2,6.0,27.3,80.88,9.0,42.96,1.8,41.4,3.0,9.0,50.0,34.9,1.0,2005.56,3873.0,0,0.18420663498956386,Bajo Riesgo
64.0,3.1,5.0,13.9,2.7,73.9,1.0,5.0,89.77,9.0,46.0,0.2,7.8,10.0,0.0,27.6,14.8,1.0,483.78,1808.0,1,0.6474812354236942,Riesgo Medio
46.0,3.1,7.0,15.5,7.8,71.1,1.0,6.0,145.75,80.0,33.0,1.5,3.0,8.0,2.0,0.0,6.6,1.0,714.38,1432.0,1,0.8236200588770783,Alto Riesgo
46.0,3.3,22.0,32.3,11.2,57.5,5.0,13.0,132.06,33.0,12.1,9.9,35.3,2.0,3.0,58.3,23.4,4.0,1829.65,3251.0,0,0.14301663582664154,Bajo Riesgo
35.0,4.6,24.0,50.6,15.2,45.3,8.0,18.0,72.96,42.0,71.2,18.0,37.6,7.0,5.0,45.9,35.4,1.0,1124.65,1896.0,0,0.1461807510506199,Bajo Riesgo
58.0,2.9,8.0,28.9,9.1,35.9,2.0,7.0,118.18,24.0,81.4,1.9,16.9,9.0,1.0,27.6,18.7,1.0,874.76,1839.0,0,0.16541156261830328,Bajo Riesgo
21.0,2.1,15.0,42.4,13.4,37.3,6.0,23.4,72.35,20.0,41.16,7.0,51.2,4.0,3.0,52.2,28.3,2.0,1341.67,1896.0,1,0.20194709933720834,Bajo Riesgo
43.0,2.1,9.0,20.5,4.1,59.1,2.0,4.0,75.58,20.0,40.1,6.5,4.4,3.0,0.0,0.0,10.4,2.0,273.08,1597.0,0,0.39556477428130377,Bajo Riesgo
41.0,0.6,17.0,37.0,9.5,44.1,6.0,12.0,68.37,8.0,35.8,15.3,14.7,5.0,2.0,40.0,22.7,2.0,761.07,1896.0,0,0.11896907539674462,Bajo Riesgo
42.0,0.9,6.0,21.7,6.9,57.0,6.0,13.0,73.76,18.0,52.3,7.0,26.7,3.0,1.0,27.6,18.6,2.0,1147.57,71.0,0,0.1293788220611257,Bajo Riesgo
65.0,1.3,12.0,26.8,6.4,61.9,7.0,11.0,92.41,10.0,20.5,14.0,27.8,9.0,4.0,42.3,17.6,1.0,952.67,3888.0,1,0.19394228389342813,Bajo Riesgo
43.0,1.2,20.0,31.7,8.2,45.6,3.0,18.0,72.79,17.0,21.2,3.3,25.9,5.0,5.0,19.0,18.6,1.0,1086.72,2704.0,0,0.13602936128434664,Bajo Riesgo
35.0,1.8,0.0,21.1,4.3,75.0,1.0,5.0,80.93,5.0,55.4,3.8,8.1,8.0,3.0,25.9,7.0,2.0,475.45,1080.0,0,0.6175433312057411,Riesgo Medio
38.0,7.9,13.0,20.3,11.6,48.4,4.0,13.0,73.26,5.0,48.3,5.7,23.4,5.0,2.0,59.7,17.0,1.0,833.34,2087.0,0,0.14073948491663726,Bajo Riesgo
31.0,1.8,9.0,26.8,6.7,69.4,4.0,13.0,127.32,4.0,40.2,3.4,14.6,7.0,1.0,55.8,23.9,2.0,1970.93,1101.0,1,0.8626046367076593,Alto Riesgo
37.0,1.7,1.0,25.6,1.5,58.0,2.0,13.0,128.41,118.0,68.52,2.4,0.0,8.0,2.0,0.0,9.1,5.0,1530.49,980.0,1,0.6495914940219859,Riesgo Medio
35.0,2.2,15.0,37.2,9.5,42.0,4.0,15.0,52.08,34.0,31.7,3.7,22.3,6.0,2.0,38.6,24.1,2.0,735.53,3520.0,0,0.146614647786449,Bajo Riesgo
22.0,3.4,16.0,40.9,15.5,25.9,9.0,23.4,115.85,4.0,55.68,11.9,44.9,3.0,3.0,48.8,36.0,2.0,1746.91,4563.0,1,0.20142325920619208,Bajo Riesgo
25.0,2.7,20.0,29.7,11.0,63.1,5.0,13.0,130.65,10.0,42.8,5.4,15.1,5.0,2.0,41.6,25.8,3.0,1559.19,2574.0,0,0.12299366293832036,Bajo Riesgo
28.0,1.6,9.0,14.4,3.5,82.6,0.0,3.0,173.45,13.0,48.4,5.8,19.7,5.0,0.0,0.0,14.2,2.0,579.86,1824.0,1,0.822341264102736,Alto Riesgo
33.0,2.1,14.0,30.6,10.1,57.7,4.0,16.900000000000002,100.99,66.0,48.96,1.6,31.2,7.0,4.0,22.9,23.0,3.0,1296.43,1849.0,0,0.1636988243428502,Bajo Riesgo
41.0,1.8,6.0,25.1,6.9,57.4,2.0,8.0,70.99,30.0,10.7,2.6,21.6,5.0,2.0,27.6,23.9,2.0,573.64,4999.0,0,0.17221081803883792,Bajo Riesgo
47.0,2.0,13.0,26.4,5.8,57.6,3.0,10.0,125.23,4.0,30.5,14.1,13.4,10.0,4.0,32.1,15.2,3.0,1427.96,1896.0,0,0.1802353450936433,Bajo Riesgo
37.0,2.9,11.0,12.6,8.2,71.8,3.0,7.800000000000001,93.61,65.0,73.44,7.2,33.1,6.0,3.0,27.6,9.6,4.0,537.79,1348.0,0,0.4927413717093211,Riesgo Medio
40.0,2.4,0.0,15.3,3.5,63.5,6.0,6.5,170.41,126.0,18.24,4.0,17.8,4.0,2.0,21.8,7.1,1.0,815.11,341.0,1,0.6146901680304844,Riesgo Medio
43.0,3.3,21.0,22.5,7.4,58.6,4.0,13.0,62.92,32.0,57.35999999999999,4.9,21.8,7.0,5.0,49.5,17.8,4.0,683.53,1896.0,0,0.15328515754850527,Bajo Riesgo
34.0,4.3,13.0,22.3,10.1,43.8,3.0,16.0,134.46,21.0,42.1,2.2,27.6,4.0,2.0,47.4,23.0,2.0,1752.8,3489.0,0,0.12458683691150758,Bajo Riesgo
66.0,4.0,4.0,19.0,7.4,69.9,4.0,6.5,99.28,25.0,37.92,4.1,16.0,11.0,2.0,14.4,15.0,1.0,483.31,1116.0,0,0.36176685887081367,Bajo Riesgo
43.0,2.1,0.0,36.0,9.0,41.7,3.0,12.0,100.89,11.0,14.2,3.3,19.7,6.0,5.0,27.6,18.6,2.0,1038.46,1944.0,0,0.1793623118226567,Bajo Riesgo
32.0,3.4,19.0,49.1,16.8,24.4,12.0,19.0,115.89,21.0,38.8,5.4,38.7,7.0,7.0,73.0,30.7,1.0,2297.62,2587.0,1,0.903326312074013,Alto Riesgo
